4715,3
17004,2
49434,3
29853,2
1128,3
38754,3
623,3
8304,2
20195,3
11757,3
21301,3
37031,3
38507,3
3254,3
46512,3
30741,3
4734,1
36852,2
30297,2
5161,2
42505,3
14184,3
14256,3
40913,2
46134,3
40967,3
19268,3
3101,3
45123,3
30893,3
7551,3
42490,2
46716,2
8015,3
42120,2
35808,2
11492,3
46757,3
24111,3
48831,2
39581,2
21841,2
23720,3
22042,3
33963,3
43254,3
970,3
11734,2
22719,3
7833,1
38171,2
45494,3
39296,2
48572,3
7752,2
9300,3
49645,3
22345,3
13408,3
27433,3
7876,3
2712,3
35176,3
15044,3
42352,2
29568,2
38969,3
2536,3
43207,2
17941,3
23751,2
22229,3
49233,3
12253,3
21651,3
30326,3
16070,2
15453,2
8790,3
5041,3
17251,3
16752,2
47053,2
2444,2
41370,3
44852,3
1054,2
31779,3
48615,3
4096,2
47110,3
10564,3
29733,3
36037,3
30624,3
39510,2
3994,3
42946,3
32030,2
33435,3
28248,2
13098,3
28983,2
1983,3
16814,2
11709,3
17483,3
9830,3
21494,3
43312,2
24549,3
2562,3
25360,2
46044,3
38848,3
32992,3
35113,3
38784,3
46423,3
22411,3
16941,3
43061,3
41116,2
28109,3
36823,3
251,3
17541,3
39780,3
41211,2
15613,3
4203,2
9488,2
44355,3
19766,2
6371,3
24833,3
35738,3
12721,3
25440,2
5729,2
7531,3
3218,3
19588,2
5423,2
6220,2
24867,3
4173,2
36818,1
20259,3
19772,1
27614,2
17211,3
22309,3
26751,3
46692,3
43181,3
33334,3
238,3
18654,3
42298,2
24318,3
39676,3
27057,3
12880,3
16116,1
48070,3
3883,2
11820,3
26401,3
32276,3
14292,3
5765,3
26467,3
288,3
16983,3
29738,1
6635,3
1284,3
41124,1
11023,2
21603,3
44871,3
25568,3
8113,3
31022,3
2691,2
4718,3
15194,3
35199,3
32345,2
31671,3
10608,3
18877,2
38593,3
6285,3
10188,3
38051,2
15850,2
45774,3
40243,3
6553,3
45695,2
7512,3
41801,3
2824,3
31590,3
35946,3
148,3
1187,2
47971,3
36149,3
5954,3
40899,2
32631,1
17289,3
39185,2
6606,3
15301,2
26272,3
10236,2
34632,3
26141,2
42489,2
34861,3
48850,3
11967,3
26399,2
8632,3
16482,3
33079,3
43492,3
33917,3
6311,3
26645,3
25826,3
16304,3
3631,3
44793,3
22027,3
41055,3
14824,3
28528,3
47678,3
35657,3
46450,3
38156,3
7020,3
39201,3
45472,2
7829,3
31481,3
13540,2
602,3
20846,3
31865,2
25959,3
12611,3
18633,3
39053,3
6778,3
4784,2
6809,3
34056,3
29570,1
4796,3
38688,3
39070,2
23769,3
17208,3
30280,2
17382,3
30525,3
48771,3
42697,3
33175,2
48700,3
39740,2
34906,3
34549,3
12740,3
48266,3
15733,3
47231,2
34105,2
9292,3
18480,3
34114,3
9632,2
20613,2
6244,3
22237,2
22444,2
34277,3
9813,3
43188,3
10443,2
28274,3
13787,3
30983,3
28087,2
29419,3
19785,3
20474,3
9891,3
10231,3
25601,2
28491,3
4303,3
21727,3
1710,2
33031,2
25820,2
29365,3
4314,2
29392,3
14912,3
32919,3
7188,3
44706,2
9858,3
1306,2
24293,3
36991,3
6010,3
24845,3
4490,3
29206,2
22561,3
7897,3
31666,3
20184,3
18326,3
1369,3
3389,3
39753,3
42602,3
37782,3
47924,3
21358,3
1794,2
24126,3
25517,2
29849,1
16568,3
29832,3
40216,2
42933,3
41654,3
46674,3
18941,3
37976,3
34664,3
26225,3
33045,2
32070,3
39186,1
39799,2
34440,3
39127,2
7540,2
25448,3
42609,3
30121,2
952,2
14335,1
22697,3
32763,3
48398,3
48582,3
43550,3
32610,2
2930,3
29092,2
6619,3
22307,3
21228,3
39587,3
32021,2
22128,3
20854,2
48442,3
40583,2
5211,3
30274,3
25885,3
5625,3
46442,2
49018,3
42541,3
47395,2
11771,2
49116,3
11780,2
20498,3
18869,2
48724,3
23923,3
38026,3
21949,2
16419,3
15677,2
28389,3
17222,3
1835,3
21243,3
39221,1
2488,3
31118,3
24431,2
6741,3
31289,3
23612,3
18514,2
24679,3
1616,3
29827,3
1489,3
33145,3
7454,3
46896,3
9225,3
41135,1
3469,3
10592,3
21836,2
41164,3
47722,3
33434,3
34620,3
24537,3
36874,1
26525,2
49155,3
4628,2
18929,3
27265,3
38303,2
15180,2
49168,3
28469,3
16689,3
312,3
16722,2
41181,3
35310,3
21333,3
35028,1
39809,2
13443,3
17840,2
26626,3
5368,3
43721,2
10504,3
30060,2
43112,3
27231,2
35819,2
6269,3
30712,3
12810,3
47472,3
499,3
24101,3
6031,3
28798,3
25,3
12289,3
2391,2
10536,2
25071,3
37508,3
4844,3
15239,3
25660,3
26946,3
39559,2
46497,3
19898,3
34675,3
3246,3
42055,2
47918,3
47945,3
43727,3
11142,3
46384,3
37044,3
44850,2
6687,3
13130,3
33588,3
35301,3
33094,3
33000,3
18135,3
1919,3
13890,3
10445,2
46116,2
7974,3
39283,3
7520,3
48196,3
29224,2
12082,3
27599,3
24685,2
18593,1
24366,3
5513,2
41620,2
10720,3
43103,3
7303,2
40446,3
911,2
2527,3
24489,3
36833,3
10132,3
21211,3
15980,3
24134,3
18807,2
27884,2
10046,3
38741,3
17071,3
42721,3
3951,2
20263,3
17015,3
27831,3
29155,3
11689,2
2044,3
35913,3
48507,3
10348,3
25516,3
12127,3
36875,3
17702,3
28459,3
47067,2
2007,3
27999,3
31260,2
47685,3
13505,3
19817,3
40407,2
22577,2
15557,3
31002,3
26100,2
40978,3
23380,2
7460,1
4671,3
29758,2
46799,3
45513,3
37882,3
36317,3
22875,3
45730,3
1548,3
34514,3
20294,2
31575,3
21948,3
5366,3
24255,2
20420,2
6638,2
47408,3
20570,2
5644,3
32772,1
29873,3
22227,3
